date,loss
2019-04-19,-0.001023704360635338
2019-04-20,-0.0064038360371123865
2019-04-21,0.004384923503637693
2019-04-22,-0.015836583357513378
2019-04-23,-0.03153767871024236
2019-04-24,0.019479346575944603
2019-04-25,0.047660910406896226
2019-04-26,-0.013123813423158957
2019-04-27,0.002096608120307488
2019-04-28,-0.0031929256297156855
2019-04-29,0.007175278992262232
2019-04-30,-0.019508686623198813
2019-05-01,-0.009665964737195984
2019-05-02,-0.018809979754905393
2019-05-03,-0.04666729598003433
2019-05-04,-0.01084163602000144
2019-05-05,0.006099505040041472
2019-05-06,0.0084733105601616
2019-05-07,-0.01428706601857112
2019-05-08,-0.025899955314045275
2019-05-09,-0.031601133315537946
2019-05-10,-0.03255511923946928
2019-05-11,-0.12175582015101312
2019-05-12,0.03278809012221475
2019-05-13,-0.11407866972300376
2019-05-14,-0.022709207625678487
2019-05-15,-0.02602089592487963
2019-05-16,0.03981349360704293
2019-05-17,0.07108127725881802
2019-05-18,0.009946983850618235
2019-05-19,-0.11992989942799603
2019-05-20,0.02712584602869586
2019-05-21,0.0018795372127934414
2019-05-22,0.0362187635444826
2019-05-23,-0.025934032858881368
2019-05-24,-0.01329951557921589
2019-05-25,-0.008126317351095985
2019-05-26,-0.074251575993358
2019-05-27,-0.015168497755127118
2019-05-28,0.009793263049045299
2019-05-29,0.00695935212814635
2019-05-30,0.040056647967728856
2019-05-31,-0.03019403993490808
2019-06-01,0.0012236008424256384
2019-06-02,-0.02067926798314298
2019-06-03,0.06301805868386157
2019-06-04,0.06300147834270085
2019-06-05,-0.014996473539935253
2019-06-06,0.00028224106582634646
2019-06-07,-0.027977129076807897
2019-06-08,0.011229371413746664
2019-06-09,0.034020323814255043
2019-06-10,-0.03981203302759007
2019-06-11,0.009117973017984032
2019-06-12,-0.027144739690551607
2019-06-13,-0.010388753446054437
2019-06-14,-0.05471566495081175
2019-06-15,-0.016489111591430673
2019-06-16,-0.017508940317692987
2019-06-17,-0.03558847752156163
2019-06-18,0.025932150849555906
2019-06-19,-0.020894883881637273
2019-06-20,-0.02698349626412288
2019-06-21,-0.062790586710018
2019-06-22,-0.053464534257734585
2019-06-23,-0.014258184854998994
2019-06-24,-0.014244096327892747
2019-06-25,-0.0684254031313087
2019-06-26,-0.09886766271923943
2019-06-27,0.15181967393698742
2019-06-28,-0.10391011328681186
2019-06-29,0.036772427703724096
2019-06-30,0.10038183788517502
2019-07-01,0.02187165092867407
2019-07-02,-0.020439793649304375
2019-07-03,-0.10197242314626954
2019-07-04,0.06438271352158567
2019-07-05,0.021356009787895595
2019-07-06,-0.020741781945806056
2019-07-07,-0.021386723467300896
2019-07-08,-0.07039331175600369
2019-07-09,-0.0231592932804558
2019-07-10,0.0337512276446848
2019-07-11,0.06788441618712997
2019-07-12,-0.039472753868564206
2019-07-13,0.036508773316126876
2019-07-14,0.10507600156656484
2019-07-15,-0.06044360141002941
2019-07-16,0.13937670558066412
2019-07-17,-0.022551278856090203
2019-07-18,-0.09561955306661926
2019-07-19,0.012808461572604499
2019-07-20,-0.022200991330417415
2019-07-21,0.01572926297459085
2019-07-22,0.024449353942019494
2019-07-23,0.04370796659547665
2019-07-24,0.009013724991008056
2019-07-25,-0.010131621144278298
2019-07-26,0.004199559341958318
2019-07-27,0.04059130256046178
2019-07-28,-0.007901301370321584
2019-07-29,0.003535535708016186
2019-07-30,-0.009231027857063211
2019-07-31,-0.04857531814577599
2019-08-01,-0.03066254026424243
2019-08-02,-0.011330721144643396
2019-08-03,-0.028451137479912812
2019-08-04,-0.013625267067559002
2019-08-05,-0.07339741253272014
2019-08-06,0.02813163305123966
2019-08-07,-0.03961210267399502
2019-08-08,-0.0020443450527850055
2019-08-09,0.008684364496770227
2019-08-10,0.043846706855643715
2019-08-11,-0.014823037907253726
2019-08-12,0.012307995125175572
2019-08-13,0.04370714338940503
2019-08-14,0.0806379719242745
2019-08-15,-0.025522045965721746
2019-08-16,-0.006071112000481698
2019-08-17,0.013840282280728103
2019-08-18,-0.011086601525889401
2019-08-19,-0.05365286353343918
2019-08-20,0.01409860264611838
2019-08-21,0.05984026786228671
2019-08-22,0.0006901282262681483
2019-08-23,-0.026965838908487968
2019-08-24,0.024116765985468237
2019-08-25,0.0021128053844357898
2019-08-26,-0.022654331476248634
2019-08-27,0.018030983225030404
2019-08-28,0.04324433232151661
2019-08-29,0.025355880586420892
2019-08-30,-0.009207926773968323
2019-08-31,-0.003379326975376171
2019-09-01,-0.013132277928025817
2019-09-02,-0.058589039911261055
2019-09-03,-0.02639879832471976
2019-09-04,0.002737943980703232
2019-09-05,0.0017912085396542573
2019-09-06,0.021237571181720684
2019-09-07,-0.015711656980851706
2019-09-08,0.0072503981845572244
2019-09-09,0.01023309600539781
2019-09-10,0.021417820975587025
2019-09-11,-0.006149168432955224
2019-09-12,-0.022513994030435
2019-09-13,0.004774055257204667
2019-09-14,0.00024114056019034126
2019-09-15,0.0009983634989049381
2019-09-16,0.0068771801807728065
2019-09-17,0.003462462705750272
2019-09-18,0.004209930227213259
2019-09-19,-0.0066619464013658175
2019-09-20,0.00829163618618558
2019-09-21,0.016031424170294233
2019-09-22,-0.00504485941629184
2019-09-23,0.03445525046861395
2019-09-24,0.1209936495214672
2019-09-25,0.015616015371176536
2019-09-26,0.04433175093227527
2019-09-27,-0.01623387232043621
2019-09-28,0.0007189659749160292
2019-09-29,0.017337268541281117
2019-09-30,-0.023135803960001186
2019-10-01,-0.005939522648697366
2019-10-02,-0.005947039319423827
2019-10-03,0.01597938661828606
2019-10-04,0.00656542608285994
2019-10-05,0.006656196327979546
2019-10-06,0.020242104470858776
2019-10-07,-0.03172260496034329
2019-10-08,0.0020443649815999844
2019-10-09,-0.04362860415666088
2019-10-10,0.0010786272982693222
2019-10-11,0.03131474095669686
2019-10-12,-0.0017767504383327862
2019-10-13,0.0018669970610550547
2019-10-14,-0.006430502888083053
2019-10-15,0.02042493372661194
2019-10-16,0.019423891941978407
2019-10-17,-0.006981979739066776
2019-10-18,0.016259940076949107
2019-10-19,-0.0019237257444975665
2019-10-20,-0.02881240366522189
2019-10-21,-0.002628793271972775
2019-10-22,0.02028232136663908
2019-10-23,0.07231210270483085
2019-10-24,0.0028228801699561206
2019-10-25,-0.14476109386093217
2019-10-26,-0.06528433388686641
2019-10-27,-0.03264079600850012
2019-10-28,0.031432676505614585
2019-10-29,-0.018362811918533402
2019-10-30,0.023825095718831422
2019-10-31,0.0006673727616756513
2019-11-01,-0.006664947063719231
2019-11-02,-0.0068453823292389865
2019-11-03,0.009629700847412865
2019-11-04,-0.01901152585439151
2019-11-05,0.007473715309565572
2019-11-06,-0.0019624814591623348
2019-11-07,0.010018996001742247
2019-11-08,0.05121408380627322
2019-11-09,-0.000987733451713017
2019-11-10,-0.027081275361004672
2019-11-11,0.03343184819094057
2019-11-12,-0.0065865532404471615
2019-11-13,0.0008397010971480578
2019-11-14,0.011437202181483985
2019-11-15,0.02512939756383665
2019-11-16,-0.0068966308279384695
2019-11-17,-0.003177685280365235
2019-11-18,0.03182423938339746
2019-11-19,0.01249037483855615
2019-11-20,0.022039071560940312
2019-11-21,0.049086768125686187
2019-11-22,0.04635206471928927
2019-11-23,-0.013776814950745946
2019-11-24,0.04845012522266549
2019-11-25,-0.013839370591340378
2019-11-26,-0.010057835510045162
2019-11-27,-0.04248662643530125
2019-11-28,0.00914426790792298
2019-11-29,-0.03917091013708419
2019-11-30,0.024998412204507995
2019-12-01,0.019386782304190116
2019-12-02,0.013875477110813644
2019-12-03,0.0002517083198087148
2019-12-04,0.00934813254089389
2019-12-05,-0.026704767756073822
2019-12-06,-0.013162839304284675
2019-12-07,-0.001223739480074957
2019-12-08,-0.0010723690545205787
2019-12-09,0.021844253680856535
2019-12-10,0.016728999152694785
2019-12-11,0.008373983817170333
2019-12-12,-0.0035554716584630377
2019-12-13,-0.0036588787977558162
2019-12-14,0.020148956153597603
2019-12-15,-0.003870282470955076
2019-12-16,0.031216547911036934
2019-12-17,0.043028139847750044
2019-12-18,-0.09150203958984561
2019-12-19,0.01021559978849091
2019-12-20,-0.002215025702357289
2019-12-21,0.0038386948789303917
2019-12-22,-0.04359469833307996
2019-12-23,0.020981218944278197
2019-12-24,0.004509590580982912
2019-12-25,0.00649097736895625
2019-12-26,0.004986734773912115
2019-12-27,-0.007037180653861685
2019-12-28,-0.003820062875904435
2019-12-29,-0.014200785685395729
2019-12-30,0.017622203333694908
2019-12-31,0.013722694823239307
2020-01-01,-0.0009136166827146318
2020-01-02,0.030272928096194005
2020-01-03,-0.050171745960031294
2020-01-04,-0.008915009823896914
2020-01-05,-8.914393268935946e-05
2020-01-06,-0.047161467235659664
2020-01-07,-0.04952688932640552
2020-01-08,0.010321673202805576
2020-01-09,0.02516485111441786
2020-01-10,-0.0358370170573265
2020-01-11,0.01592428993077385
2020-01-12,-0.019095619045757743
2020-01-13,0.005913064387262195
2020-01-14,-0.0805965063783667
2020-01-15,0.0023537488141357047
2020-01-16,0.009494746324859216
2020-01-17,-0.023255338715640103
2020-01-18,-0.0015410282758632793
2020-01-19,0.026809102516198058
2020-01-20,0.005598131806099833
2020-01-21,-0.010141927934056931
2020-01-22,0.007461951294768086
2020-01-23,0.03211536772319544
2020-01-24,-0.00461893300829455
2020-01-25,0.009229306182408406
2020-01-26,-0.02699683810277081
2020-01-27,-0.03576042498236325
2020-01-28,-0.04914065669354804
2020-01-29,0.004493658672814258
2020-01-30,-0.020437036918080173
2020-01-31,0.01680504867594127
2020-02-01,-0.004518472151643944
2020-02-02,0.005177910236525379
2020-02-03,0.00545597007771587
2020-02-04,0.0121854536490776
2020-02-05,-0.04602834799275258
2020-02-06,-0.012033084493942919
2020-02-07,-0.0067748353927720014
2020-02-08,-0.0070368594474600355
2020-02-09,-0.025179720219250152
2020-02-10,0.026042505869956382
2020-02-11,-0.03505244674627077
2020-02-12,-0.011475404940052
2020-02-13,0.010873762642183454
2020-02-14,-0.009523015160699344
2020-02-15,0.04185355039924229
2020-02-16,-0.004540878520857384
2020-02-17,0.02489772344158013
2020-02-18,-0.04557569247775114
2020-02-19,0.05144998404328957
2020-02-20,0.0025892656683303506
2020-02-21,-0.008081532009711982
2020-02-22,0.002404158134973382
2020-02-23,-0.02668506547579107
2020-02-24,0.028031992193656916
2020-02-25,0.03248723753845248
2020-02-26,0.057407687925487366
2020-02-27,0.004092966388449268
2020-02-28,0.012836217768337236
2020-02-29,0.008446835964171201
2020-03-01,0.004318240904803676
2020-03-02,-0.035250739590151826
2020-03-03,0.009274764811755473
2020-03-04,0.0037097436703969933
2020-03-05,-0.03628484201142127
2020-03-06,-0.004811004368074786
2020-03-07,0.02357983053034934
2020-03-08,0.09430352876922735
2020-03-09,0.02301429329184435
2020-03-10,0.0017576850801850666
2020-03-11,-0.00021498848832731012
2020-03-12,0.46473017533977296
2020-03-13,-0.11268622219754491
2020-03-14,0.06753557004657186
2020-03-15,-0.03624573263084445
2020-03-16,0.07264505770911892
2020-03-17,-0.04124552567019178
2020-03-18,-0.002448204386069575
2020-03-19,-0.1671043242496126
2020-03-20,-0.0012244500086869695
2020-03-21,0.0022144850761294074
2020-03-22,0.05907702386252891
2020-03-23,-0.09578323765146265
2020-03-24,-0.04844470857364082
2020-03-25,0.00801155993972081
2020-03-26,-0.005281211361417012
2020-03-27,0.03741337669931112
2020-03-28,0.03581324079079013
2020-03-29,0.052650213305665085
2020-03-30,-0.08226844860278629
2020-03-31,-0.001368107409615196
2020-04-01,-0.025777803165675912
2020-04-02,-0.02788875596596145
2020-04-03,0.008906283829348233
2020-04-04,-0.019725803844387817
2020-04-05,0.011186860819705755
2020-04-06,-0.06838401551364988
2020-04-07,0.013201383140758695
2020-04-08,-0.021734626116209514
2020-04-09,0.004373997983961782
2020-04-10,0.06165264619598333
2020-04-11,0.0009341136128114594
2020-04-12,-0.016198094339308036
2020-04-13,0.018247903368068016
2020-04-14,0.0003813508563592871
2020-04-15,0.029712937076683203
2020-04-16,-0.06902911272643515
2020-04-17,0.0029015210954838368
2020-04-18,-0.022500902000608027
2020-04-19,0.009446987957285106
2020-04-20,0.04370789261905666
2020-04-21,0.00023764284804566149
2020-04-22,-0.033849812461733006
2020-04-23,-0.04297334717626114
2020-04-24,-0.016178084496425684
2020-04-25,-0.0025177397803475064
2020-04-26,-0.014417636083330129
2020-04-27,-0.01495735604802822
2020-04-28,-0.0014686626299017075
2020-04-29,-0.11984140644428902
2020-04-30,0.01632197818592355
2020-05-01,-0.02353691044657035
2020-05-02,-0.013872127279034094
2020-05-03,0.010189912204170495
2020-05-04,-0.0017052718293899742
2020-05-05,-0.010093566989645255
2020-05-06,-0.029084126239824877
2020-05-07,-0.07107536685466279
2020-05-08,0.010998547172291293
2020-05-09,0.025599497514193534
2020-05-10,0.09133874992634657
2020-05-11,0.017817356616017375
2020-05-12,-0.0232893964825246
2020-05-13,-0.05152160673099469
2020-05-14,-0.048814308336527425
2020-05-15,0.04255454133663077
2020-05-16,-0.005219563387115276
2020-05-17,-0.03084341466898477
2020-05-18,-0.005757095071523827
2020-05-19,-0.0002531804680276828
2020-05-20,0.021407053865041548
2020-05-21,0.04743978112005262
2020-05-22,-0.011039704675422358
2020-05-23,-0.0029045429371388543
2020-05-24,0.04655584805354227
2020-05-25,-0.013173543308948167
2020-05-26,0.008103063993220552
2020-05-27,-0.038410971222694656
2020-05-28,-0.03686071480897355
2020-05-29,0.00913557886418624
2020-05-30,-0.02730538972956484
2020-05-31,0.024984292562996217
2020-06-01,-0.07198931640233779
2020-06-02,0.06474947480283666
2020-06-03,-0.013229694990896244
2020-06-04,-0.014793539385652563
2020-06-05,0.013881075272663914
2020-06-06,0.0012271221586050945
2020-06-07,-0.010835668358634767
2020-06-08,-0.0012940603543832425
2020-06-09,-0.002474647666023554
2020-06-10,-0.00756591700730524
2020-06-11,0.05715571914128428
2020-06-12,-0.01691958379014404
2020-06-13,0.0005872938226618028
2020-06-14,0.009382843818570023
2020-06-15,-0.006785862337686215
2020-06-16,-0.00919733936802677
2020-06-17,0.006075177257296805
2020-06-18,0.00724264397501192
2020-06-19,0.013243316204145586
2020-06-20,-0.004760633072752032
2020-06-21,0.003081241183796443
2020-06-22,-0.03642039931563134
2020-06-23,0.0019773010491619188
2020-06-24,0.033370923273779836
2020-06-25,0.005253081495321345
2020-06-26,0.011059043986902698
2020-06-27,0.012909378740095026
2020-06-28,-0.010796911071170564
2020-06-29,-0.0051566968672220465
2020-06-30,0.005768117633966839
2020-07-01,-0.00983678469207803
2020-07-02,0.011433924918011266
2020-07-03,0.003965412107265914
2020-07-04,-0.004959953765059784
2020-07-05,0.006431364974036432
2020-07-06,-0.032690364054528694
2020-07-07,0.013227475028494522
2020-07-08,-0.01884958505462196
2020-07-09,0.016076772716190905
2020-07-10,-9.051613040455209e-05
2020-07-11,0.004153644618958577
2020-07-12,-0.0039049160883403893
2020-07-13,0.003551357868856212
2020-07-14,4.331631390260929e-05
2020-07-15,0.005465061808117076
2020-07-16,0.006614939463274875
2020-07-17,-0.002096417007004295
2020-07-18,-0.0008353119275824921
2020-07-19,-0.0029193317943758054
2020-07-20,0.0023526855605594836
2020-07-21,-0.022726572419009328
2020-07-22,-0.015923467431184803
2020-07-23,-0.005831453188377249
2020-07-24,0.004621806400934839
2020-07-25,-0.014595935230040647
2020-07-26,-0.023292897324558883
2020-07-27,-0.10400866598506177
2020-07-28,0.007126663372121388
2020-07-29,-0.01704870717725163
2020-07-30,-0.0009676074745081875
2020-07-31,-0.01892242337372686
2020-08-01,-0.03779203373214687
2020-08-02,0.061911857122825646
2020-08-03,-0.017286053356239672
2020-08-04,0.0036037470015529804
2020-08-05,-0.04716003790353572
2020-08-06,-0.002784144331385825
2020-08-07,0.015251902049187646
2020-08-08,-0.013065469924046941
2020-08-09,0.006684391826167338
2020-08-10,-0.01718420090459035
2020-08-11,0.04016111286278769
2020-08-12,-0.015169300755772669
2020-08-13,-0.017048853955416797
2020-08-14,0.001296361228177031
2020-08-15,-0.008193734253123777
2020-08-16,-0.0022817499658520377
2020-08-17,-0.029951760409884235
2020-08-18,0.02170941475499902
2020-08-19,0.01961788699136637
2020-08-20,-0.01016132774175868
2020-08-21,0.024361862793125022
2020-08-22,-0.007676821280393403
2020-08-23,0.0014543864269716935
2020-08-24,-0.009364458635234827
2020-08-25,0.035306004408532356
2020-08-26,-0.010696334763965401
2020-08-27,0.014463477673961746
2020-08-28,-0.01916471859560327
2020-08-29,0.0030920412474540297
2020-08-30,-0.017627931208674324
2020-08-31,0.0026235581917250007
2020-09-01,-0.02449528784504093
2020-09-02,0.04759982836281475
2020-09-03,0.108024907829682
2020-09-04,-0.02568095890557451
2020-09-05,0.03310004713411871
2020-09-06,-0.010834787536525494
2020-09-07,-0.008640468391535637
2020-09-08,0.02322390559011147
2020-09-09,-0.010879835709758444
2020-09-10,-0.011724294913524443
2020-09-11,-0.003638635248421432
2020-09-12,-0.003958714499077175
2020-09-13,0.011404867595945653
2020-09-14,-0.03400365092776386
2020-09-15,-0.010812510742824319
2020-09-16,-0.016347532426243053
2020-09-17,0.002364091830582051
2020-09-18,0.0004023369137903027
2020-09-19,-0.013590771382837723
2020-09-20,0.0141678855300922
2020-09-21,0.04449331082805089
2020-09-22,-0.0072569445920738825
2020-09-23,0.028125828810467837
2020-09-24,-0.04893613643511954
2020-09-25,0.00627888978372976
2020-09-26,-0.005410230472935921
2020-09-27,-0.0022805831897412406
2020-09-28,0.006108227146350323
2020-09-29,-0.01252558330751577
2020-09-30,0.0055619032310387645
2020-10-01,0.015421675401221661
2020-10-02,0.004102545378274992
2020-10-03,0.0025226166977002406
2020-10-04,-0.011334718114116692
2020-10-05,-0.011532279024733388
2020-10-06,0.017659664062251813
2020-10-07,-0.006069812450621233
2020-10-08,-0.022861384647314218
2020-10-09,-0.013537193923190284
2020-10-10,-0.02074267777372715
2020-10-11,-0.007744148940002064
2020-10-12,-0.014924866101628098
2020-10-13,0.011267025530866026
2020-10-14,-0.000315673400463534
2020-10-15,-0.005744241377636975
2020-10-16,0.01518396829079633
2020-10-17,-0.0031726798498982116
2020-10-18,-0.010967693217915127
2020-10-19,-0.02227634146506345
2020-10-20,-0.014734826605249336
2020-10-21,-0.07338405430586939
2020-10-22,-0.011027987566796663
2020-10-23,0.0026529704553783216
2020-10-24,-0.01355828284978525
2020-10-25,0.0058830252475124915
2020-10-26,-0.0033765071930938885
2020-10-27,-0.04332755896265355
2020-10-28,0.02844584941845549
2020-10-29,-0.012475103458646658
2020-10-30,-0.008052075583308513
2020-10-31,-0.01716060814063042
2020-11-01,0.003189593193523672
2020-11-02,0.01367823012311885
2020-11-03,-0.02907841515337467
2020-11-04,-0.013061444695718672
2020-11-05,-0.09741581080424415
2020-11-06,0.0008969303080480761
2020-11-07,0.04817614127429782
2020-11-08,-0.04261566759184631
2020-11-09,0.009558200327301026
2020-11-10,0.002704687109614758
2020-11-11,-0.026488015591815354
2020-11-12,-0.03596670089126322
2020-11-13,-0.0025443132057155655
2020-11-14,0.015418716403050705
2020-11-15,0.007029240926094911
2020-11-16,-0.04656389869041283
2020-11-17,-0.054102475844138374
2020-11-18,-0.008947999876361636
2020-11-19,-0.0007346200168832048
2020-11-20,-0.04414876269819295
2020-11-21,-0.0011227042351799794
2020-11-22,0.014710561659748133
2020-11-23,0.00032018509970887474
2020-11-24,-0.03968026776556164
2020-11-25,0.019839332374638075
2020-11-26,0.08820525362378571
2020-11-27,0.0024647942560283285
2020-11-28,-0.034978293300267825
2020-11-29,-0.025635704702410122
2020-11-30,-0.07666315234015364
2020-12-01,0.04283053060242915
2020-12-02,-0.020950814137308933
2020-12-03,-0.012643316046180679
2020-12-04,0.039099467524232566
2020-12-05,-0.024012613075875922
2020-12-06,-0.009916644389898553
2020-12-07,0.007965956561317785
2020-12-08,0.04641845955624486
2020-12-09,-0.012625041029578565
2020-12-10,0.01569464022080565
2020-12-11,0.011347356530151446
2020-12-12,-0.04041245632345914
2020-12-13,-0.01785353982728499
2020-12-14,-0.005431863337978572
2020-12-15,-0.008816158477203611
2020-12-16,-0.0930515975767781
2020-12-17,-0.06778242711074886
2020-12-18,-0.014487680725324005
2020-12-19,-0.031140804146840156
2020-12-20,0.016581622945616773
2020-12-21,0.029138076932326975
2020-12-22,-0.04207656794577848
2020-12-23,0.023039436663009637
2020-12-24,-0.021057908650393337
2020-12-25,-0.03838601817057906
2020-12-26,-0.06938918605018134
2020-12-27,0.006250988870123867
2020-12-28,-0.030458043294241247
2020-12-29,-0.010198176486275929
2020-12-30,-0.05262518188935121
2020-12-31,-0.005558802229052879
2021-01-01,-0.012759952848226697
2021-01-02,-0.08959001114880642
2021-01-03,-0.020175172403393154
2021-01-04,0.02502246735581663
2021-01-05,-0.06128001171320478
2021-01-06,-0.08002182823088061
2021-01-07,-0.06687092425852742
2021-01-08,-0.0355928898794487
2021-01-09,0.01340052262051337
2021-01-10,0.04830048595686678
2021-01-11,0.07551390060372581
2021-01-12,0.04731647785882869
2021-01-13,-0.09533972073625589
2021-01-14,-0.048921612778852486
2021-01-15,0.06216649897230796
2021-01-16,0.017731847143619858
2021-01-17,0.010750872199338055
2021-01-18,-0.02316538885922865
2021-01-19,0.015413522880192659
2021-01-20,0.014579216975338103
2021-01-21,0.14252813081835994
2021-01-22,-0.06833341147530216
2021-01-23,0.028834641394269323
2021-01-24,-0.006890847351743181
2021-01-25,-0.0023822686367903426
2021-01-26,-0.006266383460683916
2021-01-27,0.06787434522440919
2021-01-28,-0.0950202595471698
2021-01-29,-0.025090070847817985
2021-01-30,0.0013665573129015413
2021-01-31,0.034289423389572346
2021-02-01,-0.0126875420679964
2021-02-02,-0.057167938879420434
2021-02-03,-0.053773897801538996
2021-02-04,0.01467867670382311
2021-02-05,-0.03245885330843299
2021-02-06,-0.02898274128113115
2021-02-07,0.009276588183404773
2021-02-08,-0.17182056188812328
2021-02-09,-0.0061426193854515
2021-02-10,0.03420320342962812
2021-02-11,-0.06446761605839371
2021-02-12,0.008478464657924508
2021-02-13,0.008441745251820123
2021-02-14,-0.033643879906238475
2021-02-15,0.015978235928812496
2021-02-16,-0.0258352607407487
2021-02-17,-0.058214152169521576
2021-02-18,0.009038226589304248
2021-02-19,-0.07828513543693166
2021-02-20,-0.0037751835203801024
2021-02-21,-0.02535215971053203
2021-02-22,0.05966344725525414
2021-02-23,0.10458524450100902
2021-02-24,-0.017881495738120444
2021-02-25,0.053969759252051705
2021-02-26,0.016142075456887308
2021-02-27,0.0032705424799890207
2021-02-28,0.02301047656676125
2021-03-01,-0.09490116032713884
2021-03-02,0.025554925208490772
2021-03-03,-0.043664727693901485
2021-03-04,0.0399061221991278
2021-03-05,-0.007511420176535919
2021-03-06,0.0003050270395783075
2021-03-07,-0.0458396233606819
2021-03-08,-0.020103136515502152
2021-03-09,-0.048156840253235314
2021-03-10,-0.021374179798027783
2021-03-11,-0.031573000390297756
2021-03-12,0.008216872853115568
2021-03-13,-0.06599046126171279
2021-03-14,0.03220259265928875
2021-03-15,0.05895520841682183
2021-03-16,-0.015929471547609108
2021-03-17,-0.03572418708035779
2021-03-18,0.017339151916613386
2021-03-19,-0.008394319050580128
2021-03-20,0.0005658791253751102
2021-03-21,0.013643904139846409
2021-03-22,0.05345688104443306
2021-03-23,-0.0038401154329438564
2021-03-24,0.036551757777657644
2021-03-25,0.020485432915556448
2021-03-26,-0.06428841931989358
2021-03-27,-0.015051908974823298
2021-03-28,0.0004068041327035923
2021-03-29,-0.03165502939331705
2021-03-30,-0.020014609919984168
2021-03-31,-1.935944759335448e-05
2021-04-01,-0.0029992328786879927
2021-04-02,-0.004870090844088338
2021-04-03,0.030439981167968613
2021-04-04,-0.019846643132378484
2021-04-05,-0.005081207326213134
2021-04-06,0.01476389754962159
2021-04-07,0.037528870853164246
2021-04-08,-0.03978767570422682
2021-04-09,0.001354549836114697
2021-04-10,-0.026234198096664975
2021-04-11,-0.006862304387402612
2021-04-12,0.005187618998143358
2021-04-13,-0.05852714345026763
2021-04-14,0.006219938149170958
2021-04-15,-0.003232251116976691
2021-04-16,0.027886621874568536
2021-04-17,0.014542926101405163
2021-04-18,0.07647243109811933
2021-04-19,0.008788979117796622
2021-04-20,-0.013347500558966063
2021-04-21,0.04651974554182734
2021-04-22,0.040581883746807136
2021-04-23,0.013001302685204313
2021-04-24,0.020620437180110716
2021-04-25,0.02113272327896639
2021-04-26,-0.09747970680195452
2021-04-27,-0.01854831914865377
2021-04-28,0.0037942553737364284
2021-04-29,0.023429673825133245
2021-04-30,-0.07541518772096198
2021-05-01,-0.0013475723603123622
2021-05-02,0.020916047590224387
2021-05-03,-0.010001102205402288
2021-05-04,0.06999363622377694
2021-05-05,-0.07389708647447689
2021-05-06,0.018055093557641698
2021-05-07,-0.016877096781434925
2021-05-08,-0.024921619702789645
2021-05-09,0.009765628034028508
2021-05-10,0.041595541159714526
2021-05-11,-0.015009957344289306
2021-05-12,0.142967146773037
2021-05-13,-0.011442928110092723
2021-05-14,-0.003300186759766157
2021-05-15,0.06459870319528387
2021-05-16,0.006525257090234029
2021-05-17,0.0648839844864655
2021-05-18,0.014531934084628221
2021-05-19,0.14810707635188664
2021-05-20,-0.0972750161239599
2021-05-21,0.08913981683679192
2021-05-22,-0.0061982374372439785
2021-05-23,0.07654564579833298
2021-05-24,-0.10722243682664231
2021-05-25,0.007878782581024249
2021-05-26,-0.022961565812768543
2021-05-27,0.02205718107153495
2021-05-28,0.07393611150144239
2021-05-29,0.030765691542153008
2021-05-30,-0.030219944078986264
2021-05-31,-0.04533591723246496
2021-06-01,0.01750785357311659
2021-06-02,-0.02397778870231388
2021-06-03,-0.042556616951370016
2021-06-04,0.06084038726712561
2021-06-05,0.03706474257477647
2021-06-06,-0.008693599850188834
2021-06-07,0.06633285563534304
2021-06-08,0.002627775063457771
2021-06-09,-0.10947410238213756
2021-06-10,0.017354742993128305
2021-06-11,-0.017067578415986145
2021-06-12,0.048904195040405544
2021-06-13,-0.09505680129465752
2021-06-14,-0.02825878796632069
2021-06-15,-0.004658453327527578
2021-06-16,0.052307031596144006
2021-06-17,0.007684760787668957
2021-06-18,0.06140159139173661
2021-06-19,0.004800219817294286
2021-06-20,-0.0023116253137915738
2021-06-21,0.119521795848678
2021-06-22,-0.025833047609393114
2021-06-23,-0.03676667515561315
2021-06-24,-0.027475699857643344
2021-06-25,0.09130465397426267
2021-06-26,-0.01718823840092292
2021-06-27,-0.0737472744793095
2021-06-28,0.006233262455755746
2021-06-29,-0.040785121124139886
2021-06-30,0.02332520296585249
2021-07-01,0.04281824560087459
2021-07-02,-0.00963202091343982
2021-07-03,-0.022504948021345134
2021-07-04,-0.017703918010918158
2021-07-05,0.04467475626166748
2021-07-06,-0.014392210079461632
2021-07-07,0.011157826650301255
2021-07-08,0.029311778537964177
2021-07-09,-0.02761736344787324
2021-07-10,0.0082442012335933
2021-07-11,-0.021242252673874872
2021-07-12,0.032180926347831006
2021-07-13,0.013782086425800635
2021-07-14,-0.0036725998364308425
2021-07-15,0.032249468356842406
2021-07-16,0.01136653085848622
2021-07-17,-0.003543169217346287
2021-07-18,-0.008329203113175575
2021-07-19,0.031272502988710885
2021-07-20,0.033338555734212405
2021-07-21,-0.07443417235693212
2021-07-22,-0.006283788882169604
2021-07-23,-0.038503942271904575
2021-07-24,-0.020948244356669858
2021-07-25,-0.030378619797658737
2021-07-26,-0.05469542869161192
2021-07-27,-0.0539428534880362
2021-07-28,-0.01483512651645551
2021-07-29,-0.00031287370059631146
2021-07-30,-0.0541722306526184
2021-07-31,0.014532545375150554
2021-08-01,0.04047804375571393
2021-08-02,0.01952524946480863
2021-08-03,0.0271224912051319
2021-08-04,-0.04094316463847637
2021-08-05,-0.027838357371246687
